Anno;Cod_Azienda;Specie_Vegetale;PLT;PLV;PRA;PTA;Provincia;Regione;SAU;Biologica;SAU_Irrigata;KW_Macchine;avg_year;min_avg_year;max_avg_year;min_min_year;min_max_year;max_min_year;max_max_year;tot_prec_year;Tipo_Certificazione;max_irrigate;Produzione;Sum_Spesa_Distribuita;CAPITALE_FISSO;CAPITALE_CIRCOLANTE;PATRIMONIO_NETTO;CAPITALE_NETTO_TOTALE;LIQUIDITA_IMMEDIATE;UTILE_PERDITA_ESERCIZIO;Sum_Quantit�_azoto;Sum_Quantit�_fosforo;Sum_Quantit�_potassio;Sum_Valore_del_distribuito;lavoro_dipendente_ore_uomo;lavoro_dipendente_ore_macchina;lavoro_dipendente_ul;lavoro_famigliare_ore_uomo;lavoro_famigliare_ore_macchina
2019;3032019550038000001;Olivo per olive da olio;10000;0;0;10000;Catanzaro;Calabria;4,14;N;0;;16,49678373;13,62920526;19,57641367;0,982334082;24,19119156;4,448529475;33,48569154;929,2177749;;0;295;200;174588;14750;189287;177862;12750;11425;500;250;250;1300;16;16;0,01;2000;0
2019;3032019550040000001;Olivo per olive da olio;28000;0;0;28000;Catanzaro;Calabria;8,79;N;0;80;16,41224558;13,4482173;19,61779981;0,428582752;24,1536863;4,38265396;33,640724;915,4115441;;0;840;840;173654;35035;208689;174770;20035;33919;0;0;0;4000;0;0;0;3680;0
2019;3032019550041000001;Olivo per olive da olio;14000;0;0;14000;Reggio Calabria;Calabria;5,48;N;0;;15,81146115;13,05356462;18,75461915;0,929871001;23,40384347;3,664668775;33,16661534;1039,443951;;0;420;420;85875;21807;107682;86828;21068;21154;727,27;363,64;363,64;2000;472;72;0,26;2000;0
2019;3032019550045000001;Olivo per olive da olio;30000;0;0;30000;Catanzaro;Calabria;12,93;S;0;;16,5035594;14,04357034;18,9847305;1,583047603;24,15221049;4,041900945;32,40808422;981,8772778;;0;890;720;305801;35960;341645;309243;35260;32402;284,62;284,62;284,62;3700;1679;79;0,92;1280;0
2019;3032019550046000001;Olivo per olive da olio;260000;0;0;260000;Catanzaro;Calabria;106,84;N;5,72;114;16,73366576;13,95474966;19,65538968;1,616987635;24,35567817;4,747792235;33,3244072;934,7033028;;0;7700;12700;35697;343316;379013;39394;267162;339619;11520;5760;5760;28800;13600;0;7,56;2200;0
2019;3032019550048000001;Olivo per olive da olio;120000;0;0;120000;Catanzaro;Calabria;56,63;S;0;66;16,26469188;12,83082305;20,07615325;-0,676119605;24,13626323;4,398405984;35,18749503;866,8391504;;0;3580;3340;58840;133743;191349;65940;129243;125589;1354,91;1354,91;1354,91;14904;6147;147;3,42;2200;0
2019;3032019550051000001;Olivo per olive da olio;17500;0;0;17500;Catanzaro;Calabria;6,14;S;0;51;16,38436395;13,3010249;19,71234942;-0,180260163;24,18257021;4,436204853;33,64665514;909,0892089;;0;410;240;174048;31114;205119;177579;28597;28040;74,57;74,57;74,57;1392;14;14;0,01;2500;0
2019;3032019553001000001;Olivo per olive da olio;3600;0;0;3600;Reggio Calabria;Calabria;6,17;S;0;40;16,37425508;13,48892596;19,55095986;1,265941059;24,02505792;4,650999483;33,74964402;885,1785734;;0;109;230;19641;9433;28785;26713;8827;2072;80;176;128;320;0;0;0;2416;0
2019;3032019553002000001;Olivo per olive da olio;6800;0;0;6800;Reggio Calabria;Calabria;5,4;S;0;45;16,48305127;13,74516199;19,49153401;1,551634443;24,23098644;4,673783626;33,5020503;871,5444315;;0;204;375;77342;12272;89405;81963;11822;7442;125;275;200;500;0;0;0;2416;0
2019;3032019553003000001;Olivo per olive da olio;10400;0;0;10400;Reggio Calabria;Calabria;9,86;S;0;44;16,62560263;13,93466326;19,57440103;1,765134461;24,43008746;4,841544284;33,56484949;867,5332468;;0;306;375;140760;14964;155724;141941;14268;13783;225;495;360;900;0;0;0;3232;0
2019;3032019553004000001;Olivo per olive da olio;10000;0;0;10000;Reggio Calabria;Calabria;13,94;S;6,15;48;17,19400117;13,97186571;20,5980241;2,06860221;25,00260864;6,01094976;35,76657498;942,2510846;;0;300;;367618;62284;428187;374712;61834;53475;131,25;288,75;210;525;0;0;0;3232;0
2019;3032019553005000001;Olivo per olive da olio;3200;0;0;3200;Reggio Calabria;Calabria;3,76;S;0,87;55;17,16968523;13,93149429;20,58417005;2,013268027;25,05805191;5,950862444;35,89889653;935,4689781;;0;96;;97603;27811;124574;101524;27361;23050;107,69;236,92;172,31;350;0;0;0;3232;0
2019;3032019553006000001;Olivo per olive da olio;22000;0;0;22000;Reggio Calabria;Calabria;29,3;S;6,24;40;15,51197663;12,49159385;18,80520843;-0,619462033;23,79211332;2,63064075;34,90907475;796,3696076;;0;632;400;327528;136440;460511;331982;135910;128529;150;330;240;600;0;0;0;3624;0
2019;3032019553008000001;Olivo per olive da olio;3600;0;0;3600;Reggio Calabria;Calabria;5,28;S;0;60;16,70822842;13,53953678;20,16204922;1,374441093;24,36984993;5,356933753;35,11257092;932,7191063;;0;108;100;1653;4949;6602;2676;4448;3926;42,86;94,29;68,57;150;5;5;0;2416;0
2019;3032019553009000001;Olivo per olive da olio;18000;0;0;18000;Reggio Calabria;Calabria;18,28;S;0,64;54;16,43361829;13,22178293;19,97211415;0,941597217;24,03306617;4,997052596;34,95241978;930,3469118;;0;540;350;140515;39461;179139;144564;39011;34575;118,75;261,25;190;475;0;0;0;3232;0
2019;3032019553010000001;Olivo per olive da olio;1800;0;0;1800;Reggio Calabria;Calabria;6,06;N;0,77;45;16,24309941;13,62280094;19,12775271;1,168390354;24,27207808;4,050746015;33,29156662;831,462322;;0;54;;18570;18751;35524;18649;18301;16875;25;55;40;100;0;0;0;3232;0
2019;3032019553012000001;Olivo per olive da olio;8000;0;0;8000;Reggio Calabria;Calabria;8,47;S;0,32;65;17,18323763;13,96141997;20,58841687;2,053256079;24,99082636;5,994749421;35,75968363;942,7726417;;0;240;200;41811;13973;55577;46775;13523;8802;0;0;0;500;0;0;0;2416;0
2019;3032019553015000001;Olivo per olive da olio;10000;0;0;10000;Reggio Calabria;Calabria;7,21;N;0;55;16,22050964;13,59665549;19,10985484;1,134632207;24,2457932;4,018724836;33,27664036;831,5815585;;0;295;400;214880;13021;227582;219938;12571;7644;0;0;0;840;0;0;0;2416;0
2019;3032019553017000001;Olivo per olive da olio;3200;0;0;3200;Reggio Calabria;Calabria;4,2;S;0;60;15,88671083;12,68193168;19,4677178;0,409669999;23,3035195;4,185585269;34,4790566;949,6364324;;0;96;;80461;9341;89771;81637;8811;8134;0;0;0;160;0;0;0;2024;0
2019;3032019553019000001;Olivo per olive da olio;32000;0;0;32000;Reggio Calabria;Calabria;21;S;0;60;15,9184089;12,80803027;19,25423683;0,267932536;24,18723788;3,740598274;35,16061091;955,0502887;;0;944;600;38498;71855;98696;43215;70955;55481;0;0;0;1000;0;0;0;3232;0
2019;3032019553020000001;Olivo per olive da olio;2800;0;0;2800;Reggio Calabria;Calabria;3,67;N;0;45;16,77093028;13,87955899;19,91822551;1,766897231;24,46759589;5,257879667;34,14092911;886,4050789;;0;84;;56858;3927;60785;58140;3331;2645;0;0;0;200;0;0;0;2416;0
2019;3032019554001000001;Olivo per olive da olio;31500;0;0;31500;Reggio Calabria;Calabria;16,27;S;0,86;59;15,94766616;12,84284685;19,35972643;0,982703376;23,10305445;4,190496264;34,05611535;975,9560716;;0;1055;200;11958;56390;68325;12023;54418;56302;208,73;104,36;104,36;410;2000;0;1,11;1600;0
2019;3032019554002000001;Olivo per olive da olio;10000;0;0;10000;Reggio Calabria;Calabria;7,76;S;3,41;59;15,44712968;12,60961533;18,511205;0,206788892;23,11613153;3,102854517;33,27385247;1015,500329;;0;295;130;9198;33787;42982;11842;32926;31140;74,67;37,33;37,33;160;2000;0;1,11;1600;0
2019;3032019554003000001;Olivo per olive da olio;89600;0;0;89600;Reggio Calabria;Calabria;64,16;S;0;125;15,00450532;12,30593483;17,754293;-0,285960859;23,29761988;2,232718998;32,3074921;1028,054175;;0;3020;925;49755;179455;226810;49768;176226;177042;756;378;378;1620;6400;0;3,52;1600;0
2019;3032019554004000001;Olivo per olive da olio;11400;0;0;11400;Reggio Calabria;Calabria;5,94;N;0,78;63;15,96643029;12,86631093;19,37020121;1,010062535;23,13065383;4,216261569;34,05527239;977,7970636;;0;335;100;3461;7219;10680;3461;6292;7219;180;90;90;315;1600;0;0,89;1600;0
2019;3032019554005000001;Olivo per olive da olio;7700;0;0;7700;Reggio Calabria;Calabria;7,62;N;0;110;16,03027758;13,25614012;18,97674562;1,246515545;23,69502638;4,043561855;33,33836601;1032,380051;;0;259;220;151152;16121;167167;155490;14912;11677;133,33;66,67;66,67;200;1600;0;0,89;1600;0
2019;3032019554006000001;Olivo per olive da olio;29750;0;0;29750;Reggio Calabria;Calabria;14,87;N;0,55;51;16,21253822;13,15917683;19,53704927;1,353165761;23,477073;4,558342726;34,18179326;989,8676657;;0;995;180;61290;48387;109677;66627;47528;43050;226,67;113,33;113,33;340;2000;0;1,11;1600;0
2019;3032019554007000001;Olivo per olive da olio;5600;0;0;5600;Reggio Calabria;Calabria;3,04;S;0,73;44;16,59092811;13,62978358;19,74240534;1,993549373;23,97089843;5,050917041;34,08854124;977,9002042;;0;164;160;2279;4848;7127;2279;4299;4848;126;63;63;270;975;0;0,54;1600;0
2019;3032019554008000001;Olivo per olive da olio;42000;0;0;42000;Reggio Calabria;Calabria;21,63;S;1,06;162;16,22232968;13,241279;19,45767624;1,408938108;23,6206972;4,530315528;34,07398863;995,7840456;;0;1395;300;290935;88449;379384;293385;87227;85999;415,48;207,74;207,74;920;2000;0;1,11;1600;0
2019;3032019554011000001;Olivo per olive da olio;4400;0;0;4400;Reggio Calabria;Calabria;6,65;S;0,9;;15,95850361;12,85807687;19,36374511;0,987805172;23,12487198;4,203190633;34,04747479;976,7293942;;0;129;40;72092;5090;77002;72655;4610;4347;28;14;14;60;1011;20;0,56;1600;0
2019;3032019554012000001;Olivo per olive da olio;4000;0;0;4000;Reggio Calabria;Calabria;5,02;N;2,4;55;16,22606629;13,24647733;19,45879798;1,417115594;23,62505703;4,53521066;34,07066367;996,0396111;;0;115;400;100350;68189;166381;102203;67739;64178;50;110;80;200;0;0;0;3232;0
2019;3032019554013000001;Olivo per olive da olio;40000;0;0;40000;Reggio Calabria;Calabria;36,06;S;2,26;55;16,57838875;13,86670536;19,26033579;2,246300539;24,73023214;4,787715945;33,33106025;1008,574961;;0;1151;450;411912;93645;504800;416745;93195;88055;0;0;0;2000;0;0;0;2416;0
2019;3032019554014000001;Olivo per olive da olio;24000;0;0;24000;Reggio Calabria;Calabria;8,7;S;0;45;15,00369135;12,30438191;17,75341041;-0,287610374;23,29475358;2,231182507;32,30651316;1027,363912;;0;690;300;260332;39899;300231;266860;39449;33371;0;0;0;600;0;0;0;2416;0
2019;3032019554015000001;Olivo per olive da olio;36000;0;0;36000;Reggio Calabria;Calabria;14,6;S;0;45;15,9653209;12,87482216;19,35816481;0,934495748;23,1616927;4,199384077;34,00727747;972,6546775;;0;1035;375;316761;67820;383833;319556;67370;64277;0;0;0;1000;0;0;0;2416;0
2019;3032019554016000001;Olivo per olive da olio;4800;0;0;4800;Reggio Calabria;Calabria;4,14;N;0,57;48;15,95891301;12,86639117;19,35492687;0,931022718;23,15139414;4,191856335;34,00958139;972,8157429;;0;140;90;59092;21446;80529;61453;20996;19076;0;0;0;260;0;0;0;2416;0
2019;3032019554017000001;Olivo per olive da olio;4800;0;0;4800;Reggio Calabria;Calabria;4,34;S;2,24;60;16,44179289;13,4464073;19,65861575;1,692947705;23,75217779;4,832843687;34,08368995;970,7136118;;0;140;50;73313;25071;98384;74564;24621;23820;0;0;0;150;0;0;0;2416;0
2019;3032019554018000001;Olivo per olive da olio;70000;0;0;70000;Reggio Calabria;Calabria;52,15;S;0;51;16,21486153;13,23010779;19,45616927;1,394656652;23,60938788;4,521246143;34,08079317;995,1776289;;0;2350;470;41004;134208;175212;42394;132774;132818;933,97;466,99;466,99;2435;2982;100;1,66;1600;0
2019;3032019554019000001;Olivo per olive da olio;51800;0;0;51800;Reggio Calabria;Calabria;29,62;S;0;110;15,09620015;12,38624115;17,82932554;-0,131971697;23,35711709;2,376667208;32,34300737;1024,550392;;0;1715;550;197473;101137;298610;207689;99068;90921;532;266;266;1140;2000;0;1,11;1600;0
2019;3032019554020000001;Olivo per olive da olio;3600;0;0;3600;Reggio Calabria;Calabria;3,59;S;2;;16,44353411;13,44862177;19,65956056;1,694941342;23,75477648;4,834986914;34,08334997;970,7016226;;0;104;50;61615;1038;62653;62616;164;37;60;30;30;150;1760;15;0,98;1600;0
2019;3032019554021000001;Olivo per olive da olio;15750;0;0;15750;Reggio Calabria;Calabria;9,56;S;0;;16,87502837;13,98316704;19,89963571;2,490318726;24,39435217;5,456339359;34,08255972;996,4676437;;0;522;163;166738;22174;188912;168963;21726;19949;306;153;153;765;2195;195;1,22;1600;0
2019;3032019554022000001;Olivo per olive da olio;1575;0;0;1575;Reggio Calabria;Calabria;3,47;S;2;;17,03530499;14,18165165;19,98955204;2,77697627;24,62621702;5,671461277;34,07389221;996,0048313;;0;52,5;100;91992;5423;97415;94065;5114;3350;84;42;42;210;2175;175;1,21;1600;0
2019;3032019554023000001;Olivo per olive da olio;9100;0;0;9100;Reggio Calabria;Calabria;5,75;S;1,45;;15,96183273;12,86129966;19,36674756;0,998539358;23,12645455;4,20896105;34,05189422;977,2830165;;0;307;200;114615;13619;128234;115862;12659;12372;194;97;97;485;2150;150;1,19;1600;0
2019;3032019554024000001;Olivo per olive da olio;34000;0;0;34000;Reggio Calabria;Calabria;18,53;S;4,41;129;16,99419568;14,18586263;19,89122853;2,830688648;24,61751526;5,584645632;33,94310546;1002,223196;;0;994;160;271782;83461;355243;276278;81674;78965;400;200;200;1000;2250;250;1,25;1600;0
2019;3112008009583000001;Olivo per olive da olio;12240;11430;0;810;Barletta-Andria-Trani;Puglia;9,5;N;9,5;80;17,25535455;13,29656927;21,27168777;0,814485541;25,65330167;2,778194123;36,03863476;570,2189479;;1;275;1200;380942;58294;438917;439630;58183;10067;245;245;245;1330;2030;0;1,13;1670;0
2019;3112008010309000001;Olivo per olive da olio;700;0;0;700;Taranto;Puglia;6,24;S;0;41;18,18873203;14,9802754;21,57793062;2,014038937;27,35675942;4,228716676;37,3574175;544,3144418;Coltivazione su superficie biologica in conversione;0;39;5;166171;49247;214452;227382;13020;7070;;;;;784;79;0,43;1330;0
2019;3112008010327000001;Olivo per olive da olio;2769;0;0;2769;Taranto;Puglia;4,68;S;0;69;18,09121338;14,72838807;21,71764578;1,783434923;27,32087984;4,207024343;37,71215369;554,2643259;Coltivazione su superficie biologica;0;102,67;60;109769;65500;174431;168579;24557;21372;49;0;19,12;213;940;0;0,52;800;0
2019;3112008011130000001;Olivo per olive da olio;4727;0;0;4727;Lecce;Puglia;16,93;S;8,23;50;18,12722916;15,11618025;21,33390419;2,236112951;26,07540169;4,755203308;35,68787158;707,487775;Coltivazione su superficie biologica;1;191,57;327;222049;21516;243224;454118;20975;10957;260;195;195;1875;594;40;0,33;300;0
2019;3112008011135000001;Olivo per olive da olio;112;0;0;112;Lecce;Puglia;19,9;N;0;15;18,2344126;15,80881749;20,70508789;2,971868356;26,35539607;4,917615874;33,81905768;695,8304073;;0;4,6;;244767;9291;253746;430721;5713;186;;;;;86;83;0,05;550;0
2019;3112008011750000001;Olivo per olive da olio;9900;9540;0;360;Barletta-Andria-Trani;Puglia;4,7;N;4,7;61;16,95177434;12,54788731;21,48253434;-0,363999234;25,22213307;2,264120475;37,22906571;568,2458637;;1;221,62;679;151695;28967;180360;327807;28783;5837;324;828;0;990;860;0;0,48;1200;0
2019;3112008012268000001;Olivo per olive da olio;0;0;0;0;Lecce;Puglia;43;S;2;152;18,21911517;14,87569525;21,79942889;2,199550515;25,76668655;4,935815296;36,67563206;727,6034226;Coltivazione su superficie biologica;0;0;;368113;65672;433785;460109;60878;26324;;;;;239;26;0,15;1740;0
2019;3112008012329000001;Olivo per olive da olio;5577;3396;0;2181;Lecce;Puglia;10,88;N;7,2;137;18,28337143;15,94250123;20,58004989;3,161578257;26,57785167;4,853401741;32,84247363;678,4412923;;1;82,8;643;133517;37756;171020;192975;35988;-9745;516,9;199,5;199,5;1481;1400;0;0,77;730;0
2019;3112008012335000001;Olivo per olive da olio;1960;955;0;1005;Lecce;Puglia;4,02;N;0,33;56;18,32155088;16,04315898;20,51317636;3,338449002;26,61670275;4,900561188;32,51126137;678,2144692;;0;37,6;376;58974;21307;79985;100128;19431;6612;97,4;3;3;210;285;10;0,16;1382;0
2019;3112008012336000001;Olivo per olive da olio;1911;830;0;1081;Lecce;Puglia;9;S;1;49;18,33662544;16,01268302;20,57083338;3,307097124;26,54327897;4,939594196;32,5147356;677,7194347;Coltivazione su superficie biologica in conversione, Prodotto biologico da superficie in conversione;0;37,6;145;191190;45700;233459;236835;42614;7504;106,4;1,4;1,4;160;453;13;0,26;1312;0
2019;3112008012340000001;Olivo per olive da olio;1919;1245;0;674;Lecce;Puglia;6,68;N;0,75;96;18,33178624;16,07065992;20,50277173;3,363746178;26,60641999;4,906335284;32,45839214;677,4161396;;1;33,4;394;83296;3719;86610;91476;1961;-4228;162,8;33;3;380;482;17;0,26;1177;0
2019;3112008013180000001;Olivo per olive da olio;193702;24582;0;169120;Bari;Puglia;120,33;S;15,6;162;16,61715535;13,19864408;20,25764431;0,66985136;26,2288229;2,500367826;35,15841086;676,6496185;Coltivazione su superficie biologica;0;5945;21239;1592504;522812;2101132;4493745;494599;44923;7965;6372;10620;31860;27080;0;15,05;1650;0
2019;3112008013194000001;Olivo per olive da olio;16672;2580;0;14092;Bari;Puglia;8,05;S;8,05;107;16,65356734;13,25564295;20,2413026;0,907299519;26,20026331;2,481132947;35,07490144;695,6485085;Coltivazione su superficie biologica;1;316,4;961;305594;18709;323884;419157;17295;653;282,94;226,35;377,25;1006;0;0;0;2656;0
2019;3112008013229000001;Olivo per olive da olio;10669;2969;0;7700;Bari;Puglia;7,15;N;0;35;16,41296784;12,94037366;20,1157328;-0,057645406;25,42071362;2,053450235;34,94380519;653,9583999;;0;257,2;3838;104156;22430;125803;312908;19968;13995;2069,5;978;1064,4;3724;0;0;0;3800;0
2019;3112008013330000001;Olivo per olive da olio;5100;4500;0;600;Taranto;Puglia;9,3;S;0;113;18,08765021;14,72245032;21,71731126;1,773595477;27,29557537;4,200870808;37,71239669;554,980555;Coltivazione su superficie biologica in conversione;0;323,5;464;68891;32891;101782;126857;30868;5425;424,96;0;0;461;325;50;0,18;690;0
2019;3112008013605000001;Olivo per olive da olio;6965;3765;0;3200;Lecce;Puglia;8,83;S;0;;18,22258328;14,78575009;21,91483607;2,146440964;25,75289484;4,933746188;36,81448474;725,7383331;Coltivazione su superficie biologica in conversione;0;100,6;;146091;13433;159524;215416;12361;7537;;;;;522;107;0,3;450;0
2019;3112008013612000001;Olivo per olive da olio;73375;55375;0;18000;Lecce;Puglia;110,99;N;24;279;18,35669268;14,86149947;22,12888432;2,319785822;25,79162526;5,221094718;37,07287786;742,756111;Denominazioni di Origine Protetta (DOP);1;1625;2404;1485355;157799;1643154;2210300;147941;69491;2552;32;32;3455;3000;0;1,67;1900;0
2019;3112008013616000001;Olivo per olive da olio;6330;4830;0;1500;Lecce;Puglia;8,55;S;0,7;41;18,33557382;14,73468671;22,23306492;2,228515881;25,74467697;5,162486621;37,31310729;735,6943307;Coltivazione su superficie biologica in conversione;0;99;142;159746;45652;205398;199540;41910;9858;;;;;100;0;0,06;1200;0
2019;3112008014032000001;Olivo per olive da olio;2514;1186;0;1328;Lecce;Puglia;5;N;0;25;18,16760519;15,70181959;20,64915134;2,851892526;26,52727394;4,749934501;33,46870721;686,0934063;;0;47,9;474;25393;5759;31152;109993;5431;729;81,32;51;51;394;12;12;0,01;905;0
2019;3112008014065000001;Olivo per olive da olio;11188;1560;0;9628;Bari;Puglia;8;N;1,05;82;16,62328974;13,18083736;20,27136068;0,839667766;26,1455915;2,421006552;35,25777132;701,8580553;;0;194;854;127052;61034;187649;265769;58415;34918;350;350;140;840;0;0;0;3750;0
2019;3112008014089000001;Olivo per olive da olio;14040;13520;0;520;Barletta-Andria-Trani;Puglia;13,62;S;13,62;93;16,69844639;12,71341739;20,80087519;0,553369887;25,0605514;2,208217886;35,70664339;627,2981578;;1;271,9;488;335738;343467;679160;1060178;343467;142810;203,43;331,52;4,5;998;2640;0;1,46;2240;0
2019;3112008014094000001;Olivo per olive da olio;16118;14768;0;1350;Barletta-Andria-Trani;Puglia;5,08;S;5,08;46;17,09038198;13,32630273;20,88300767;1,162273438;25,41726648;2,835725123;35,18618493;609,1823182;Coltivazione su superficie biologica in conversione;1;319,4;355;183105;46851;229778;436552;46851;16397;1,8;0;0;150;517;0;0,29;1074;0
2019;3112008014096000001;Olivo per olive da olio;10940;9200;0;1740;Taranto;Puglia;21,85;S;0;120;18,24188996;14,93364815;21,80712652;2,104280072;27,45173894;4,441713581;37,70777248;563,8833198;;0;440;400;374052;106722;434547;456129;102604;58063;0;0;0;933;3090;20;1,71;1920;0
2019;3112008014179000001;Olivo per olive da olio;0;0;0;0;Lecce;Puglia;6,9;S;0,25;10;18,27619076;14,86393772;21,94600896;2,239124468;25,7657705;5,050141715;36,89749351;730,8990499;Coltivazione su superficie biologica;0;0;242;151815;19256;170366;167918;18476;14798;0;0;0;308;469;56;0,25;850;0
2019;3112008014187000001;Olivo per olive da olio;0;0;0;0;Lecce;Puglia;383,8;S;125;647;18,27167825;15,95071657;20,54891712;3,247987348;26,45276939;4,974361471;33,00211384;684,0513207;;1;0;;5940698;250668;6172775;6200822;125608;108779;;;;;16450;0;9,02;640;0
2019;3112009014281000001;Olivo per olive da olio;7632;7102;0;530;Barletta-Andria-Trani;Puglia;2,7;N;2,7;55;17,08882633;13,32314389;20,883431;1,158528544;25,41646191;2,832266157;35,18957683;609,2039697;;1;145,8;232;105231;36388;141025;248603;36388;10189;112,33;48,44;0;405;256;0;0,15;910;0
2019;3112009014283000001;Olivo per olive da olio;3264;694;0;2570;Lecce;Puglia;4,06;N;1,81;180;18,33940777;16,09204018;20,49369864;3,384200355;26,59825686;4,910581109;32,41643249;676,6540698;;1;55,4;520;107216;1619;103075;107215;0;-3088;162,95;82;82;505;824;35;0,46;561;0
2019;3112010014390000001;Olivo per olive da olio;10327;8504;0;1823;Bari;Puglia;19,58;S;0;64;15,95189383;11,86320903;20,28674374;-0,610302927;24,39791553;1,109424814;35,47226673;671,991441;;0;242,6;400;345001;61572;405892;560579;59351;33993;175;175;175;800;5;5;0;3400;0
2019;3112010014424000001;Olivo per olive da olio;152787;13107;0;139680;Bari;Puglia;170,36;N;59,36;337;16,17479964;12,36812721;20,27518242;-0,209324634;25,32778726;1,719103079;36,00965129;702,9866455;;0;4540;14345;2818834;925440;3739109;6745257;878059;357562;6780;4068;5085;13560;45370;0;25,2;7200;0
2019;3112010014434000001;Olivo per olive da olio;7868;58;0;7810;Bari;Puglia;4,07;N;2,5;65;16,05423716;12,26547018;20,16005818;-0,346463354;25,21766042;1,347751065;35,55718518;718,380758;;1;166,7;228;71382;1986;71436;138963;1794;2253;1,47;0,05;1,09;294;0;0;0;915;0
2019;3112010014467000001;Olivo per olive da olio;400;400;0;0;Taranto;Puglia;1,74;N;0;21;18,19293479;14,98945628;21,57461451;2,023922496;27,34632458;4,232165431;37,34374333;543,5510851;;0;16;13;53801;7501;61061;63911;1023;150;;;;;7;7;0;610;0
2019;3112010014471000001;Olivo per olive da olio;63960;5820;0;58140;Taranto;Puglia;43;S;43;233;17,50845973;13,68468042;21,39824972;0,976766493;25,19933803;3,244809091;37,25943303;638,8623457;;1;2140;3036;863506;62875;926381;937237;57848;136144;1564;572;408;14061;8827;0;4,91;2261;0
2019;3112010014558000001;Olivo per olive da olio;0;0;0;0;Lecce;Puglia;10,66;S;0;;18,26275535;15,89002029;20,63882712;3,121981232;26,39899623;4,958340437;33,44995663;687,1031152;;0;0;;114426;22666;136018;195922;22666;8502;;;;;279;99;0,16;760;0
2019;3112010014559000001;Olivo per olive da olio;0;0;0;0;Lecce;Puglia;27,85;S;0;;18,25666809;15,27382765;21,49448406;2,34000801;26,12523691;5,007647741;36,256371;727,5049597;;0;0;;351813;26205;378018;1160215;24036;13214;;;;;173;173;0,1;400;0
2019;3112010014560000001;Olivo per olive da olio;3640;3640;0;0;Lecce;Puglia;9,6;N;4,2;154;18,34836858;14,80637907;22,17533791;2,277409583;25,76424902;5,206077072;37,19411575;739,5163895;;0;40;99;110571;24116;134447;245143;22014;6383;;;;;250;0;0,14;1870;0
2019;3112010014562000001;Olivo per olive da olio;7500;5400;0;2100;Lecce;Puglia;19,9;S;0;59;18,33413346;14,7294012;22,23915386;2,216003707;25,74062405;5,15671517;37,34336477;736,2517342;Coltivazione su superficie biologica;0;155,5;360;233642;23883;257525;307439;19066;12919;;;;;238;16;0,13;960;0
2019;3112010014563000001;Olivo per olive da olio;9510;9510;0;0;Lecce;Puglia;15;S;0;58;18,33726989;14,80211558;22,15939948;2,25680926;25,76140764;5,174504284;37,1952437;736,6233935;Coltivazione su superficie biologica;0;150;;192861;23766;216627;294550;23519;13886;;;;;348;42;0,2;720;0
2019;3112010014564000001;Olivo per olive da olio;23100;7100;0;16000;Lecce;Puglia;27;S;3;88;18,35801927;14,82985239;22,16779893;2,304124754;25,77693404;5,228443304;37,150292;742,5903148;Coltivazione su superficie biologica;0;345;1140;384214;81190;465404;565099;62101;25325;;;;;2120;40;1,18;1000;0
2019;3112011014664000001;Olivo per olive da olio;612;220;0;392;Taranto;Puglia;6,4;N;0;51;18,09644172;14,83013999;21,55930449;1,807988052;27,21052364;4,09326264;37,42087253;543,5539683;;0;26;148;56381;7031;63412;69478;5513;834;162,75;0;0;178;130;0;0,07;360;0
2019;3112011014668000001;Olivo per olive da olio;4550;3500;0;1050;Taranto;Puglia;8;S;8;63;17,54869812;13,7252663;21,42804927;1,043202581;25,24788121;3,309087455;37,24919587;637,5149852;;1;134,8;270;196976;8991;205967;203043;8991;4059;195,8;82,16;60;989;413;0;0,23;2243;0
2019;3112011014715000001;Olivo per olive da olio;2370;1770;0;600;Lecce;Puglia;6,2;S;0;58;18,36222127;14,80153771;22,20894936;2,293896081;25,76450432;5,242289514;37,22443607;743,8740557;Coltivazione su superficie biologica;0;36,4;7;68969;32632;101601;103717;31137;4594;0,25;0,25;0,25;25;0;0;0;900;0
2019;3112012014848000001;Olivo per olive da olio;43950;24750;0;19200;Taranto;Puglia;45;S;41;99;17,63887241;13,85737003;21,44090364;1,208577205;25,34711751;3,428670944;37,03405552;627,5328633;;1;1498;4740;983134;61219;1044353;1052694;56067;103039;10572,4;1039;626;9540;10440;8;5,8;2214;0
2019;3112012014857000001;Olivo per olive da olio;2920;2920;0;0;Lecce;Puglia;4,2;N;0,8;9;18,3548856;14,82412544;22,16783693;2,296914234;25,77353565;5,221459823;37,15913431;741,7140415;Altra tipologia di certificazione;0;45;94;59860;20461;80321;78842;19940;5279;106,09;0;0;130;0;0;0;1140;0
2019;3112012014860000001;Olivo per olive da olio;1310;0;0;1310;Lecce;Puglia;15,67;N;15,24;72;18,24557746;14,66117279;22,11408074;2,062655208;25,89456993;4,92013707;36,9950835;695,3932075;;1;58,62;480;28561;44192;72753;74585;44192;-1832;689;265;265;2803;85;0;0,05;500;0
2019;3112012014861000001;Olivo per olive da olio;1563;0;0;1563;Lecce;Puglia;27,4;N;0;195;18,32784674;14,7345552;22,21885008;2,224907646;25,76216379;5,122426243;37,21656071;729,2147664;;0;70,06;;114992;43247;158239;439215;43247;8685;;;;;55;0;0,03;500;0
